Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Signal
2024-06-27 23:00:00-04:00,2.7049999237060547,2.7130000591278076,2.7049999237060547,2.7109999656677246,2.7109999656677246,261,2.7263199853897095,2.7904349935054777,7494.142857142857,4898.678571428572,52.98294729628251,
2024-06-28 00:00:00-04:00,2.7090001106262207,2.7160000801086426,2.7090001106262207,2.7090001106262207,2.7090001106262207,289,2.724139986038208,2.789224994182587,6074.0,4906.75,23.78865848066439,
2024-06-28 01:00:00-04:00,2.7090001106262207,2.7149999141693115,2.7060000896453857,2.7070000171661377,2.7070000171661377,356,2.7218599843978883,2.7880899941921236,3891.1428571428573,4918.25,-20.88358954622361,
2024-06-28 02:00:00-04:00,2.7070000171661377,2.7130000591278076,2.7060000896453857,2.7090001106262207,2.7090001106262207,507,2.719499988555908,2.7870399951934814,3141.4285714285716,4925.357142857143,-36.219273439199476,
2024-06-28 03:00:00-04:00,2.7100000381469727,2.7219998836517334,2.697999954223633,2.7170000076293945,2.7170000076293945,1429,2.71725998878479,2.786014995574951,2417.285714285714,4970.464285714285,-51.36700365731859,
2024-06-28 04:00:00-04:00,2.7170000076293945,2.7230000495910645,2.7100000381469727,2.7190001010894775,2.7190001010894775,643,2.7157599925994873,2.784969996213913,1895.2142857142858,4979.571428571428,-61.940212869724874,
2024-06-28 05:00:00-04:00,2.7209999561309814,2.73799991607666,2.7160000801086426,2.7360000610351562,2.7360000610351562,1713,2.7149999952316284,2.7840349960327146,851.6428571428571,5037.535714285715,-83.09405817753863,
2024-06-28 06:00:00-04:00,2.7360000610351562,2.739000082015991,2.7269999980926514,2.7269999980926514,2.7269999980926514,1133,2.7143199968338014,2.7830449962615966,681.1428571428571,5072.678571428572,-86.57232372302602,
2024-06-28 07:00:00-04:00,2.7279999256134033,2.753999948501587,2.7249999046325684,2.747999906539917,2.747999906539917,6179,2.7137999963760375,2.7821499955654145,1122.5,5286.857142857143,-78.76810419368785,
2024-06-28 08:00:00-04:00,2.747999906539917,2.765000104904175,2.7109999656677246,2.7300000190734863,2.7300000190734863,13743,2.7124999952316284,2.78110999584198,2077.6428571428573,5552.0,-62.57847879785919,
2024-06-28 09:00:00-04:00,2.7320001125335693,2.7320001125335693,2.6519999504089355,2.6559998989105225,2.6559998989105225,19594,2.7100399923324585,2.7797199952602387,3456.8571428571427,6223.785714285715,-44.45732386122365,
2024-06-28 10:00:00-04:00,2.6559998989105225,2.6610000133514404,2.628999948501587,2.6389999389648438,2.6389999389648438,18915,2.707859992980957,2.7782349944114686,4760.357142857143,6873.535714285715,-30.743690864028185,
2024-06-28 11:00:00-04:00,2.638000011444092,2.6449999809265137,2.622999906539917,2.625,2.625,13465,2.705839991569519,2.7766949939727783,5633.571428571428,7272.0,-22.530645921735033,
2024-06-28 12:00:00-04:00,2.625,2.634999990463257,2.6089999675750732,2.611999988555908,2.611999988555908,15406,2.7039199924468993,2.7749649941921235,6688.071428571428,7596.821428571428,-11.962239846552364,
2024-06-28 13:00:00-04:00,2.6110000610351562,2.621999979019165,2.5969998836517334,2.5999999046325684,2.5999999046325684,11971,2.7011599922180176,2.7731099939346313,7524.5,7509.321428571428,0.2021297339972718,
2024-06-28 14:00:00-04:00,2.6010000705718994,2.627000093460083,2.5940001010894775,2.6059999465942383,2.6059999465942383,27010,2.6986799907684325,2.771299993991852,9433.142857142857,7753.571428571428,21.661906955320127,
2024-06-28 15:00:00-04:00,2.6059999465942383,2.6089999675750732,2.5989999771118164,2.6070001125335693,2.6070001125335693,5304,2.6963599920272827,2.7694499945640563,9786.57142857143,6838.857142857143,43.1024398395722,
2024-06-28 16:00:00-04:00,2.6059999465942383,2.614000082015991,2.5999999046325684,2.6010000705718994,2.6010000705718994,2469,2.693939995765686,2.7676699948310852,9926.714285714286,6534.071428571428,51.92234113493011,
2024-06-30 18:00:00-04:00,2.5759999752044678,2.5999999046325684,2.5409998893737793,2.5880000591278076,2.5880000591278076,2832,2.691399998664856,2.766014995574951,10026.92857142857,6222.107142857143,61.150046780201905,
2024-06-30 19:00:00-04:00,2.5889999866485596,2.6010000705718994,2.5889999866485596,2.5959999561309814,2.5959999561309814,1749,2.6890199995040893,2.7642199957370757,10105.92857142857,6000.571428571428,68.41610322826396,
2024-06-30 20:00:00-04:00,2.5950000286102295,2.6019999980926514,2.5820000171661377,2.5859999656677246,2.5859999656677246,1774,2.686419997215271,2.7623999953269958,10110.285714285714,5480.964285714285,84.46180612118567,
2024-06-30 21:00:00-04:00,2.5859999656677246,2.5859999656677246,2.5739998817443848,2.5789999961853027,2.5789999961853027,1231,2.684039998054504,2.760834995508194,10117.285714285714,5399.214285714285,87.38440778420141,
2024-06-30 22:00:00-04:00,2.5789999961853027,2.5789999961853027,2.568000078201294,2.569999933242798,2.569999933242798,968,2.6815599966049195,2.7590999948978423,9745.07142857143,5433.785714285715,79.3422107712329,
2024-06-30 23:00:00-04:00,2.571000099182129,2.575000047683716,2.568000078201294,2.572000026702881,2.572000026702881,451,2.679199995994568,2.7575199949741362,8795.642857142857,5436.642857142857,61.78445206469328,
2024-07-01 00:00:00-04:00,2.569999933242798,2.571000099182129,2.562000036239624,2.565000057220459,2.565000057220459,533,2.676519999504089,2.75587499499321,7434.142857142857,5445.5,36.519013077639464,
2024-07-01 01:00:00-04:00,2.565000057220459,2.5739998817443848,2.562999963760376,2.572999954223633,2.572999954223633,381,2.6746199989318846,2.7542649948596956,6110.285714285715,5435.321428571428,12.418111690069594,
2024-07-01 02:00:00-04:00,2.572999954223633,2.5799999237060547,2.569999933242798,2.5739998817443848,2.5739998817443848,608,2.672799997329712,2.7527049946784974,5191.928571428572,5412.75,-4.079653199786216,
2024-07-01 03:00:00-04:00,2.5739998817443848,2.5859999656677246,2.572000026702881,2.572999954223633,2.572999954223633,1281,2.6711599969863893,2.751464993953705,4183.0,5435.535714285715,-23.043463977134603,
2024-07-01 04:00:00-04:00,2.5739998817443848,2.578000068664551,2.568000078201294,2.572000026702881,2.572000026702881,1411,2.6696399974823,2.750269993543625,3428.714285714286,5476.607142857143,-37.39345919332225,
2024-07-01 05:00:00-04:00,2.572000026702881,2.5810000896453857,2.558000087738037,2.565000057220459,2.565000057220459,2485,2.6683799982070924,2.7490399932861327,1676.9285714285713,5555.035714285715,-69.8124610231386,
2024-07-01 06:00:00-04:00,2.565000057220459,2.572999954223633,2.555999994277954,2.559999942779541,2.559999942779541,1284,2.6672399950027468,2.7477799928188325,1389.7857142857142,5588.178571428572,-75.12989793505423,
2024-07-01 07:00:00-04:00,2.559999942779541,2.5840001106262207,2.553999900817871,2.555000066757202,2.555000066757202,7170,2.6633199977874757,2.7465149927139283,1725.5714285714287,5826.142857142857,-70.38226712110438,
2024-07-01 08:00:00-04:00,2.555999994277954,2.559000015258789,2.5269999504089355,2.558000087738037,2.558000087738037,16009,2.6594000005722047,2.745249992609024,2666.785714285714,6346.857142857143,-57.982578554065014,
2024-07-01 09:00:00-04:00,2.558000087738037,2.575000047683716,2.5439999103546143,2.555000066757202,2.555000066757202,20807,2.655560002326965,2.743974993228912,4028.0714285714284,7067.0,-43.00167781843175,
2024-07-01 10:00:00-04:00,2.555000066757202,2.559000015258789,2.499000072479248,2.50600004196167,2.50600004196167,33470,2.650100002288818,2.7424299931526184,6292.071428571428,8201.17857142857,-23.278448655027802,
2024-07-01 11:00:00-04:00,2.506999969482422,2.509000062942505,2.492000102996826,2.505000114440918,2.505000114440918,19180,2.6454800033569335,2.740889993906021,7574.142857142857,8845.714285714286,-14.375000000000007,
2024-07-01 12:00:00-04:00,2.505000114440918,2.50600004196167,2.490999937057495,2.496999979019165,2.496999979019165,14702,2.640400004386902,2.7392799937725067,8555.142857142857,9150.107142857143,-6.502265781431136,
2024-07-01 13:00:00-04:00,2.496999979019165,2.507999897003174,2.49399995803833,2.494999885559082,2.494999885559082,12746,2.636060004234314,2.7376799929141997,9433.357142857143,9114.5,3.498350352264448,
2024-07-01 14:00:00-04:00,2.49399995803833,2.496999979019165,2.4749999046325684,2.4839999675750732,2.4839999675750732,21891,2.6308800029754638,2.7360299932956695,10958.92857142857,9196.535714285714,19.163660229201213,
2024-07-01 15:00:00-04:00,2.484999895095825,2.484999895095825,2.4730000495910645,2.4760000705718994,2.4760000705718994,4622,2.62550000667572,2.734419993162155,11261.857142857143,8686.07142857143,29.65420829735619,
2024-07-01 16:00:00-04:00,2.4760000705718994,2.4790000915527344,2.4709999561309814,2.4790000915527344,2.4790000915527344,2966,2.620800008773804,2.732729994058609,11430.285714285714,8311.107142857143,37.53024137234595,
2024-07-01 18:00:00-04:00,2.4760000705718994,2.4839999675750732,2.4700000286102295,2.4830000400543213,2.4830000400543213,0,2.6163200092315675,2.731144994497299,11338.785714285714,7760.892857142857,46.101562320241136,
2024-07-01 19:00:00-04:00,2.4830000400543213,2.4839999675750732,2.4739999771118164,2.4749999046325684,2.4749999046325684,438,2.612140007019043,2.7295399940013887,11269.285714285714,7349.0,53.34447835468382,
2024-07-01 20:00:00-04:00,2.4760000705718994,2.4809999465942383,2.4679999351501465,2.4709999561309814,2.4709999561309814,985,2.6077600049972536,2.7280449938774107,11162.142857142857,6419.535714285715,73.87772814010802,
2024-07-01 21:00:00-04:00,2.4719998836517334,2.4719998836517334,2.4579999446868896,2.4639999866485596,2.4639999866485596,1709,2.6030200052261354,2.7263749933242796,11192.5,6291.142857142857,77.90885144647804,
2024-07-01 22:00:00-04:00,2.4649999141693115,2.4660000801086426,2.4549999237060547,2.4639999866485596,2.4639999866485596,795,2.598340005874634,2.724694993495941,10737.142857142857,6231.357142857143,72.30825662834282,
2024-07-01 23:00:00-04:00,2.4639999866485596,2.4639999866485596,2.4600000381469727,2.4619998931884766,2.4619998931884766,317,2.593500003814697,2.722934993505478,9616.285714285714,6141.535714285715,56.57786849496692,
2024-07-02 00:00:00-04:00,2.4630000591278076,2.4709999561309814,2.4609999656677246,2.4679999351501465,2.4679999351501465,273,2.588800001144409,2.7213049936294555,8149.571428571428,6088.821428571428,33.84480928164611,
2024-07-02 01:00:00-04:00,2.4679999351501465,2.4690001010894775,2.4619998931884766,2.4660000801086426,2.4660000801086426,304,2.584000000953674,2.719694993495941,5780.571428571428,6036.321428571428,-4.236851914304478,
2024-07-02 02:00:00-04:00,2.4670000076293945,2.4760000705718994,2.4660000801086426,2.4700000286102295,2.4700000286102295,975,2.579300003051758,2.718099993467331,4480.214285714285,6027.178571428572,-25.66647507421739,
2024-07-02 03:00:00-04:00,2.4679999351501465,2.4700000286102295,2.4590001106262207,2.4630000591278076,2.4630000591278076,1260,2.5743400049209595,2.716509994268417,3520.0714285714284,6037.607142857143,-41.697574133555754,
2024-07-02 04:00:00-04:00,2.4630000591278076,2.4769999980926514,2.4600000381469727,2.4719998836517334,2.4719998836517334,1258,2.56960000038147,2.7149199938774107,2699.5,6066.428571428572,-55.50100082420817,
2024-07-02 05:00:00-04:00,2.4709999561309814,2.4730000495910645,2.4619998931884766,2.4630000591278076,2.4630000591278076,1542,2.564720001220703,2.7132549941539765,1246.0,6102.464285714285,-79.58201897359966,
2024-07-02 06:00:00-04:00,2.4619998931884766,2.4690001010894775,2.444000005722046,2.4600000381469727,2.4600000381469727,2803,2.5597399997711183,2.7115999948978424,1116.0714285714287,6188.964285714285,-81.96674957152997,Sell
2024-07-02 07:00:00-04:00,2.4600000381469727,2.4769999980926514,2.434999942779541,2.437000036239624,2.437000036239624,6479,2.5541400003433226,2.7097999954223635,1367.0,6398.642857142857,-78.63609470758308,
2024-07-02 08:00:00-04:00,2.437999963760376,2.4609999656677246,2.427999973297119,2.4519999027252197,2.4519999027252197,17912,2.5487999963760375,2.7080699944496156,2646.4285714285716,6992.607142857143,-62.153907443064874,
2024-07-02 09:00:00-04:00,2.453000068664551,2.4649999141693115,2.433000087738037,2.436000108718872,2.436000108718872,28708,2.5427999973297117,2.706199995279312,4665.714285714285,7967.5,-41.4406741673764,
2024-07-02 10:00:00-04:00,2.434999942779541,2.447000026702881,2.4179999828338623,2.428999900817871,2.428999900817871,21871,2.5368399953842165,2.704269994497299,6157.571428571428,8659.857142857143,-28.895230868209644,
2024-07-02 11:00:00-04:00,2.430000066757202,2.444000005722046,2.4170000553131104,2.438999891281128,2.438999891281128,15350,2.5306599950790405,2.702424993515015,7131.928571428572,9162.214285714286,-22.15933453391648,
2024-07-02 12:00:00-04:00,2.438999891281128,2.443000078201294,2.4230000972747803,2.427000045776367,2.427000045776367,9986,2.524599995613098,2.7005649936199188,7788.428571428572,9262.785714285714,-15.916995041602721,
2024-07-02 13:00:00-04:00,2.427000045776367,2.447999954223633,2.4149999618530273,2.446000099182129,2.446000099182129,11871,2.5203999996185305,2.6987749946117403,8613.714285714286,9115.0,-5.499568999294721,
2024-07-02 14:00:00-04:00,2.447000026702881,2.453000068664551,2.431999921798706,2.4489998817443848,2.4489998817443848,14201,2.516599998474121,2.6970049941539767,9608.57142857143,8879.07142857143,8.215949222489481,
2024-07-02 15:00:00-04:00,2.447999954223633,2.4570000171661377,2.443000078201294,2.4549999237060547,2.4549999237060547,4127,2.5131999969482424,2.695194994211197,9881.642857142857,7831.107142857143,26.184493161430368,
2024-07-02 16:00:00-04:00,2.453000068664551,2.4760000705718994,2.453000068664551,2.4660000801086426,2.4660000801086426,4988,2.5102799987792968,2.6933449947834016,10168.285714285714,7324.25,38.830401942665986,
2024-07-02 18:00:00-04:00,2.4660000801086426,2.4739999771118164,2.4519999027252197,2.4519999027252197,2.4519999027252197,0,2.50731999874115,2.691439994573593,10078.285714285714,6799.178571428572,48.22798972564962,
2024-07-02 19:00:00-04:00,2.4509999752044678,2.4590001106262207,2.447999954223633,2.4590001106262207,2.4590001106262207,614,2.5043800020217897,2.689549995660782,10032.285714285714,6365.892857142857,57.59432242138629,
2024-07-02 20:00:00-04:00,2.4590001106262207,2.4649999141693115,2.4579999446868896,2.4609999656677246,2.4609999656677246,783,2.5014599990844726,2.687544995546341,9978.07142857143,5612.035714285715,77.79771791494046,
2024-07-02 21:00:00-04:00,2.4609999656677246,2.4609999656677246,2.4509999752044678,2.453000068664551,2.453000068664551,1164,2.4984999990463255,2.685464996099472,9861.0,5488.535714285715,79.66540646412325,
2024-07-02 22:00:00-04:00,2.4509999752044678,2.4549999237060547,2.443000078201294,2.450000047683716,2.450000047683716,649,2.495739998817444,2.683259996175766,9444.57142857143,5405.785714285715,74.71227917178685,
2024-07-02 23:00:00-04:00,2.4489998817443848,2.450000047683716,2.447000026702881,2.447999954223633,2.447999954223633,199,2.4927799987792967,2.6809899961948394,8179.357142857143,5412.892857142857,51.10879447879073,
2024-07-03 09:30:00-04:00,2.437000036239624,2.438999891281128,2.4100000858306885,2.4230000972747803,2.4230000972747803,18494,2.489520001411438,2.6785999965667724,7449.785714285715,6057.75,22.979418336605416,
2024-07-03 10:30:00-04:00,2.4240000247955322,2.4800000190734863,2.421999931335449,2.4719998836517334,2.4719998836517334,20733,2.487379999160767,2.67645499587059,7368.5,6763.035714285715,8.952551949937943,
2024-07-03 11:30:00-04:00,2.4719998836517334,2.4739999771118164,2.4489998817443848,2.4519999027252197,2.4519999027252197,10471,2.485019998550415,2.674199994802475,7020.0,7075.964285714285,-0.7909068425807634,
2024-07-03 12:30:00-04:00,2.4509999752044678,2.4590001106262207,2.424999952316284,2.443000078201294,2.443000078201294,16636,2.482439999580383,2.671864994764328,7495.0,7641.714285714285,-1.9199132580572746,
2024-07-05 00:00:00-04:00,2.3610000610351562,2.36299991607666,2.3480000495910645,2.3499999046325684,2.3499999046325684,654,2.4781399965286255,2.669084994792938,6693.785714285715,7653.75,-12.542404516926805,
2024-07-05 01:00:00-04:00,2.3499999046325684,2.3559999465942383,2.3499999046325684,2.3540000915527344,2.3540000915527344,548,2.4737599992752077,2.6662149953842165,5718.571428571428,7663.571428571428,-25.379811725230685,
2024-07-05 02:00:00-04:00,2.3540000915527344,2.365999937057495,2.3489999771118164,2.365999937057495,2.365999937057495,736,2.4696000003814698,2.663424994945526,5476.357142857143,7679.0,-28.683980428999305,
2024-07-05 03:00:00-04:00,2.365000009536743,2.378000020980835,2.3559999465942383,2.361999988555908,2.361999988555908,1588,2.465380001068115,2.660609995126724,5233.5,7700.892857142857,-32.04034782608696,
2024-07-05 04:00:00-04:00,2.361999988555908,2.372999906539917,2.3589999675750732,2.369999885559082,2.369999885559082,1273,2.461339998245239,2.6578549945354464,5324.428571428572,7701.357142857143,-30.86376241664271,
2024-07-05 05:00:00-04:00,2.371000051498413,2.372999906539917,2.3480000495910645,2.3510000705718994,2.3510000705718994,1602,2.457059998512268,2.6550599944591524,5395.0,7713.642857142857,-30.058986397014564,
2024-07-05 06:00:00-04:00,2.3499999046325684,2.3550000190734863,2.3350000381469727,2.3380000591278076,2.3380000591278076,1536,2.4526200008392336,2.652289994955063,5448.785714285715,7713.428571428572,-29.35974367522317,
2024-07-05 07:00:00-04:00,2.3389999866485596,2.369999885559082,2.3389999866485596,2.369999885559082,2.369999885559082,3290,2.448919997215271,2.6497199940681457,5600.642857142857,7730.821428571428,-27.55436263934252,
2024-07-05 08:00:00-04:00,2.36899995803833,2.3989999294281006,2.36299991607666,2.380000114440918,2.380000114440918,8035,2.4453599977493288,2.647194994688034,6128.214285714285,7786.392857142857,-21.295850361665728,
2024-07-05 09:00:00-04:00,2.378999948501587,2.4049999713897705,2.3580000400543213,2.380000114440918,2.380000114440918,17898,2.441859998703003,2.6447449958324434,7392.428571428572,7785.892857142857,-5.053553817572986,
2024-07-05 10:00:00-04:00,2.380000114440918,2.384000062942505,2.3610000610351562,2.371999979019165,2.371999979019165,13148,2.439179997444153,2.642284995317459,7010.571428571428,7230.178571428572,-3.037368174071974,
2024-07-05 11:00:00-04:00,2.371000051498413,2.372999906539917,2.3450000286102295,2.3480000495910645,2.3480000495910645,11330,2.436039996147156,2.639674996137619,6338.928571428572,6853.714285714285,-7.511047190261791,
2024-07-05 12:00:00-04:00,2.3480000495910645,2.3499999046325684,2.328000068664551,2.3310000896453857,2.3310000896453857,11217,2.4327199983596803,2.637104996442795,6392.214285714285,6706.107142857143,-4.680701492775785,
2024-07-05 13:00:00-04:00,2.3299999237060547,2.3399999141693115,2.3269999027252197,2.3320000171661377,2.3320000171661377,12292,2.4294600009918215,2.6344799959659575,6081.928571428572,6788.464285714285,-10.40788732987157,
2024-07-05 14:00:00-04:00,2.3320000171661377,2.3329999446868896,2.315000057220459,2.3239998817443848,2.3239998817443848,21055,2.4262599992752074,2.631949995756149,7539.142857142857,7116.464285714285,5.9394462539081925,
2024-07-05 15:00:00-04:00,2.3239998817443848,2.3320000171661377,2.318000078201294,2.3310000896453857,2.3310000896453857,6114,2.423359999656677,2.6295199966430665,7936.714285714285,6827.642857142857,16.243840689633526,
2024-07-05 16:00:00-04:00,2.3299999237060547,2.3320000171661377,2.3239998817443848,2.3299999237060547,2.3299999237060547,1764,2.4203799962997437,2.6271699965000153,8010.142857142857,6743.25,18.787570639422487,
2024-07-07 18:00:00-04:00,2.2699999809265137,2.309000015258789,2.2679998874664307,2.299999952316284,2.299999952316284,2469,2.416719994544983,2.6247749960422517,8073.071428571428,6653.285714285715,21.339617374873846,
2024-07-07 19:00:00-04:00,2.3010001182556152,2.316999912261963,2.2980000972747803,2.315000057220459,2.315000057220459,507,2.4135199975967407,2.622559996843338,8018.357142857143,6671.392857142857,20.190150910872124,
2024-07-07 20:00:00-04:00,2.315000057220459,2.3239998817443848,2.312000036239624,2.319999933242798,2.319999933242798,1496,2.410499997138977,2.620409996509552,8010.785714285715,6702.892857142857,19.51236406455636,
2024-07-07 21:00:00-04:00,2.321000099182129,2.3350000381469727,2.319999933242798,2.3350000381469727,2.3350000381469727,684,2.4079199981689454,2.6184049963951113,7949.928571428572,6699.357142857143,18.66703628279899,
2024-07-07 22:00:00-04:00,2.3350000381469727,2.3369998931884766,2.3289999961853027,2.3329999446868896,2.3329999446868896,1517,2.405299997329712,2.616434996128082,7823.285714285715,6711.964285714285,16.557320350121067,
2024-07-07 23:00:00-04:00,2.3320000171661377,2.3399999141693115,2.3320000171661377,2.3389999866485596,2.3389999866485596,393,2.4028399991989136,2.614474996328354,7277.428571428572,6702.821428571428,8.57261600924984,
2024-07-08 00:00:00-04:00,2.3380000591278076,2.3450000286102295,2.3380000591278076,2.3410000801086426,2.3410000801086426,516,2.4003000020980836,2.6124949967861175,6035.857142857143,6714.142857142857,-10.1023426030341,
2024-07-08 01:00:00-04:00,2.3399999141693115,2.3429999351501465,2.3369998931884766,2.3380000591278076,2.3380000591278076,526,2.397740001678467,2.6105749976634978,5134.285714285715,6072.428571428572,-15.44922012844943,
2024-07-08 02:00:00-04:00,2.3380000591278076,2.3389999866485596,2.3269999027252197,2.3269999027252197,2.3269999027252197,1517,2.3948799991607665,2.608619997501373,4433.357142857143,5386.142857142857,-17.68957377397023,
2024-07-08 03:00:00-04:00,2.328000068664551,2.3340001106262207,2.315999984741211,2.322000026702881,2.322000026702881,2832,2.392059998512268,2.6066249978542326,3834.4285714285716,5113.321428571428,-25.01100067750204,
2024-07-08 04:00:00-04:00,2.322000026702881,2.3289999961853027,2.312999963760376,2.315999984741211,2.315999984741211,1431,2.3889400005340575,2.604579998254776,3058.6428571428573,4570.285714285715,-33.075456364091025,
2024-07-08 05:00:00-04:00,2.315000057220459,2.3259999752044678,2.308000087738037,2.325000047683716,2.325000047683716,2140,2.386180000305176,2.6026049983501434,1707.5714285714287,4623.357142857143,-63.06641741468012,
2024-07-08 06:00:00-04:00,2.325000047683716,2.325000047683716,2.308000087738037,2.313999891281128,2.313999891281128,2186,2.3832599973678588,2.600594997406006,1427.0,4681.857142857143,-69.52064199188356,
2024-07-08 07:00:00-04:00,2.315000057220459,2.3480000495910645,2.305999994277954,2.3440001010894775,2.3440001010894775,6336,2.3813999986648557,2.598719997406006,1753.5714285714287,4881.857142857143,-64.07982910484887,
2024-07-08 08:00:00-04:00,2.3429999351501465,2.390000104904175,2.303999900817871,2.38100004196167,2.38100004196167,15600,2.379980001449585,2.597189997434616,2691.5,5382.285714285715,-49.993364476059035,
2024-07-08 09:00:00-04:00,2.381999969482422,2.384999990463257,2.3499999046325684,2.3540000915527344,2.3540000915527344,20534,2.3783400011062623,2.5955299973487853,4122.0,6070.178571428572,-32.09425469949696,
2024-07-08 10:00:00-04:00,2.3529999256134033,2.359999895095825,2.3440001010894775,2.3499999046325684,2.3499999046325684,17900,2.3767600011825563,2.593859996795654,5293.714285714285,6652.25,-20.42219871901559,
2024-07-08 11:00:00-04:00,2.3499999046325684,2.374000072479248,2.3489999771118164,2.3589999675750732,2.3589999675750732,12544,2.375160002708435,2.5922199964523314,6140.857142857143,7045.392857142857,-12.838683841010582,
2024-07-08 12:00:00-04:00,2.3570001125335693,2.374000072479248,2.3519999980926514,2.361999988555908,2.361999988555908,11860,2.373860001564026,2.590459996461868,6879.642857142857,7351.464285714285,-6.418060541874553,
2024-07-08 13:00:00-04:00,2.361999988555908,2.384999990463257,2.3499999046325684,2.374000072479248,2.374000072479248,16526,2.372420001029968,2.588624997138977,8032.0,7654.714285714285,4.9288020454248604,
2024-07-08 14:00:00-04:00,2.372999906539917,2.384999990463257,2.3610000610351562,2.36899995803833,2.36899995803833,27426,2.3708200025558472,2.5867099964618685,9954.142857142857,7995.0,24.50460108996694,
2024-07-08 15:00:00-04:00,2.36899995803833,2.372999906539917,2.364000082015991,2.36899995803833,2.36899995803833,2358,2.3691000032424925,2.5850549960136413,10085.0,7609.642857142857,32.529215750692266,
2024-07-08 16:00:00-04:00,2.369999885559082,2.375,2.365000009536743,2.374000072479248,2.374000072479248,0,2.3672600030899047,2.583294996023178,9976.642857142857,7205.0,38.468325567562204,
2024-07-08 18:00:00-04:00,2.372999906539917,2.378000020980835,2.365999937057495,2.378000020980835,2.378000020980835,350,2.365780005455017,2.5816349959373475,9799.357142857143,6816.892857142857,43.75108056142043,
2024-07-08 19:00:00-04:00,2.378000020980835,2.378000020980835,2.372999906539917,2.377000093460083,2.377000093460083,206,2.3641400051116945,2.5799899959564208,9711.857142857143,6385.25,52.0983069238815,
2024-07-08 20:00:00-04:00,2.375999927520752,2.388000011444092,2.374000072479248,2.381999969482422,2.381999969482422,899,2.3625600051879885,2.578349995613098,9623.214285714286,5665.392857142857,69.85961129917861,
2024-07-08 21:00:00-04:00,2.38100004196167,2.3910000324249268,2.38100004196167,2.384999990463257,2.384999990463257,729,2.361200003623962,2.5767399954795835,9519.142857142857,5473.071428571428,73.9268887931822,
2024-07-08 22:00:00-04:00,2.384999990463257,2.385999917984009,2.378000020980835,2.381999969482422,2.381999969482422,579,2.3598400020599364,2.5750549948215484,9107.92857142857,5430.75,67.71032677675404,
2024-07-08 23:00:00-04:00,2.38100004196167,2.381999969482422,2.375999927520752,2.375999927520752,2.375999927520752,365,2.358400001525879,2.5735299944877625,8019.714285714285,5355.607142857143,49.74426002120607,
2024-07-09 00:00:00-04:00,2.375999927520752,2.377000093460083,2.371999979019165,2.375,2.375,546,2.357439999580383,2.5720049941539767,6592.0,5357.0,23.053948105282807,
2024-07-09 01:00:00-04:00,2.374000072479248,2.375999927520752,2.365000009536743,2.367000102996826,2.367000102996826,596,2.355340003967285,2.5704199945926667,5356.0,5324.857142857143,0.5848580780168433,
2024-07-09 02:00:00-04:00,2.365999937057495,2.375,2.365999937057495,2.368000030517578,2.368000030517578,940,2.3536600065231323,2.5689149951934813,4527.142857142857,5334.0,-15.126680593497246,
2024-07-09 03:00:00-04:00,2.369999885559082,2.377000093460083,2.365999937057495,2.372999906539917,2.372999906539917,2142,2.3522600030899046,2.567399994134903,3833.0,5356.321428571428,-28.43969408642658,
2024-07-09 04:00:00-04:00,2.375,2.375,2.367000102996826,2.368000030517578,2.368000030517578,1790,2.352620005607605,2.565834994316101,2780.4285714285716,5406.214285714285,-48.56976759549195,
2024-07-09 05:00:00-04:00,2.368000030517578,2.372999906539917,2.365999937057495,2.371000051498413,2.371000051498413,2919,2.3529600048065187,2.5642799949645996,1029.9285714285713,5492.035714285715,-81.24687046827549,
2024-07-09 06:00:00-04:00,2.369999885559082,2.374000072479248,2.3450000286102295,2.3459999561309814,2.3459999561309814,2562,2.3525600051879882,2.5626299941539763,1044.5,5564.75,-81.23006424367671,Sell
2024-07-09 07:00:00-04:00,2.3459999561309814,2.390000104904175,2.3310000896453857,2.384000062942505,2.384000062942505,7203,2.35300000667572,2.5611399948596953,1559.0,5767.821428571428,-72.97073046891931,
2024-07-09 08:00:00-04:00,2.385999917984009,2.437999963760376,2.375999927520752,2.428999900817871,2.428999900817871,22062,2.354180006980896,2.5597449946403503,3109.8571428571427,6454.607142857143,-51.81957516502609,
2024-07-09 09:00:00-04:00,2.428999900817871,2.447999954223633,2.3970000743865967,2.4010000228881836,2.4010000228881836,27000,2.3551800060272217,2.5582749950885773,5023.714285714285,7367.785714285715,-31.81514120350174,
2024-07-09 10:00:00-04:00,2.4010000228881836,2.4230000972747803,2.388000011444092,2.4159998893737793,2.4159998893737793,14124,2.356740002632141,2.556809993982315,5968.357142857143,7795.785714285715,-23.441236565543655,
2024-07-09 11:00:00-04:00,2.4170000553131104,2.4179999828338623,2.3970000743865967,2.3970000743865967,2.3970000743865967,10325,2.3572800064086916,2.5552549946308134,6653.785714285715,8086.464285714285,-17.71699621501538,
2024-07-09 12:00:00-04:00,2.3970000743865967,2.4019999504089355,2.378999948501587,2.3910000324249268,2.3910000324249268,10429,2.3575000047683714,2.5537899947166443,7357.357142857143,8232.642857142857,-10.631892206113289,
2024-07-09 13:00:00-04:00,2.390000104904175,2.3949999809265137,2.368000030517578,2.368000030517578,2.368000030517578,10809,2.357260003089905,2.552249994277954,8103.357142857143,8061.535714285715,0.5187774396051782,
