Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Filtered_Vol_Osc,Signal
2024-06-28 02:00:00-04:00,82.26000213623047,82.3499984741211,82.2300033569336,82.3499984741211,82.3499984741211,1748,81.32980010986329,80.65950035095214,Markup,7822.214285714285,10344.07142857143,-24.37973442344477,-25.570701112202403,
2024-06-28 03:00:00-04:00,82.33999633789062,82.47000122070312,82.2300033569336,82.41999816894531,82.41999816894531,8027,81.35380004882812,80.68050033569335,Markup,6788.928571428572,10604.357142857143,-35.97981961592607,-26.13648292761561,
2024-06-28 04:00:00-04:00,82.43000030517578,82.48999786376953,82.19000244140625,82.37000274658203,82.37000274658203,8992,81.37640014648437,80.70135036468506,Markup,6215.142857142857,10864.5,-42.79402773120846,-24.863576354051848,
2024-06-28 05:00:00-04:00,82.37000274658203,82.72000122070312,82.31999969482422,82.55999755859375,82.55999755859375,9920,81.40240005493165,80.72320034027099,Markup,4123.714285714285,11198.75,-63.17701274058011,-21.849749449997482,
2024-06-28 06:00:00-04:00,82.55999755859375,82.61000061035156,82.29000091552734,82.36000061035156,82.36000061035156,6321,81.42200012207032,80.74415035247803,Markup,3855.6428571428573,11384.357142857143,-66.13209855628965,-17.31424462256752,
2024-06-28 07:00:00-04:00,82.3499984741211,82.5199966430664,82.05999755859375,82.0999984741211,82.0999984741211,10220,81.44260009765625,80.76385032653809,Markup,4060.785714285714,11676.607142857143,-65.22289681750753,-11.581824321035207,
2024-06-28 08:00:00-04:00,82.0999984741211,82.26000213623047,81.95999908447266,82.08999633789062,82.08999633789062,13563,81.46199996948242,80.78370029449462,Markup,5029.571428571428,11959.57142857143,-57.94522020617079,-5.059535946865688,
2024-06-28 09:00:00-04:00,82.08999633789062,82.18000030517578,81.41000366210938,81.41999816894531,81.41999816894531,31674,81.45899993896484,80.8003503036499,Distribution,7270.928571428572,12785.67857142857,-43.132243386154705,1.792143180019122,
2024-06-28 10:00:00-04:00,81.43000030517578,81.51000213623047,80.97000122070312,81.37000274658203,81.37000274658203,41296,81.45740005493164,80.8161003112793,Distribution,10009.5,13903.07142857143,-28.005117060464546,8.491739130597134,
2024-06-28 11:00:00-04:00,81.37999725341797,81.63999938964844,81.11000061035156,81.62999725341797,81.62999725341797,31362,81.4652000427246,80.8323503112793,Markup,12109.357142857143,14811.285714285714,-18.24236344872153,14.570514613657243,
2024-06-28 12:00:00-04:00,81.62000274658203,81.80000305175781,81.20999908447266,81.44000244140625,81.44000244140625,17531,81.47200012207031,80.84615032196045,Distribution,13222.285714285714,15161.92857142857,-12.79285051373977,19.605146716070085,
2024-06-28 13:00:00-04:00,81.43000030517578,81.62999725341797,81.3499984741211,81.54000091552734,81.54000091552734,11284,81.48200012207032,80.85865032196045,Markup,13916.642857142857,14654.642857142857,-5.035946677064802,23.24708041851444,
2024-06-28 14:00:00-04:00,81.54000091552734,81.68000030517578,81.2699966430664,81.30000305175781,81.30000305175781,22706,81.4934001159668,80.87065032958985,Distribution,15494.57142857143,13884.785714285714,11.593882306944405,25.246532651853688,
2024-06-28 15:00:00-04:00,81.30999755859375,81.5199966430664,81.25,81.51000213623047,81.51000213623047,7126,81.50960021972656,80.88315032958984,Markup,15840.714285714286,13108.285714285714,20.845048933063065,25.469504053269475,
2024-06-28 16:00:00-04:00,81.51000213623047,81.55000305175781,81.45999908447266,81.45999908447266,81.45999908447266,1774,81.51860015869141,80.89760032653808,Distribution,15842.57142857143,11832.392857142857,33.89152659014148,23.906649578539508,
2024-06-30 18:00:00-04:00,81.44999694824219,81.68000030517578,81.37999725341797,81.47000122070312,81.47000122070312,1099,81.52120025634765,80.91200035095216,Distribution,15347.714285714286,11068.32142857143,38.663431350088565,20.673429906546968,
2024-06-30 19:00:00-04:00,81.4800033569336,81.83999633789062,81.45999908447266,81.7300033569336,81.7300033569336,1598,81.53880035400391,80.92700035095214,Markup,14819.57142857143,10517.357142857143,40.905849514068585,16.001573247968334,
2024-06-30 20:00:00-04:00,81.72000122070312,81.76000213623047,81.62000274658203,81.70999908447266,81.70999908447266,2030,81.55980026245118,80.94220035552979,Markup,14256.0,9189.857142857143,55.12754745138273,10.222479567307051,
2024-06-30 21:00:00-04:00,81.69999694824219,81.91999816894531,81.6500015258789,81.8499984741211,81.8499984741211,1594,81.57920028686523,80.95840034484863,Markup,13918.357142857143,8887.0,56.614798501824495,3.7437547955967965,
2024-06-30 22:00:00-04:00,81.8499984741211,81.94000244140625,81.80000305175781,81.91000366210938,81.91000366210938,1050,81.60340042114258,80.97565036773682,Markup,13263.357142857143,8662.07142857143,53.11992347590891,-2.979466726868889,
2024-06-30 23:00:00-04:00,81.9000015258789,82.02999877929688,81.88999938964844,81.94000244140625,81.94000244140625,1430,81.62920043945313,80.992900390625,Markup,12396.714285714286,8713.142857142857,42.276036201469054,-9.476399595107296,
2024-07-01 00:00:00-04:00,81.93000030517578,81.94000244140625,81.79000091552734,81.87000274658203,81.87000274658203,864,81.65480056762695,81.01005039215087,Markup,10196.0,8733.464285714286,16.746341044504508,-15.293459453775723,
2024-07-01 01:00:00-04:00,81.87999725341797,82.01000213623047,81.8499984741211,81.98999786376953,81.98999786376953,924,81.68400054931641,81.0286503982544,Markup,7312.285714285715,8660.892857142857,-15.571225335560085,-20.025806522401968,
2024-07-01 02:00:00-04:00,82.0,82.19999694824219,81.97000122070312,82.19000244140625,82.19000244140625,2439,81.71700057983398,81.04795040130615,Markup,5246.357142857143,8677.857142857143,-39.54317227755371,-23.3453968039801,
2024-07-01 03:00:00-04:00,82.18000030517578,82.26000213623047,82.08000183105469,82.16000366210938,82.16000366210938,5665,81.74640060424805,81.06705043792725,Markup,4398.785714285715,8810.535714285714,-50.07357263017085,-25.0236072619714,
2024-07-01 04:00:00-04:00,82.16000366210938,82.29000091552734,81.75,81.8499984741211,81.8499984741211,9414,81.76960052490234,81.08505043029785,Markup,4265.214285714285,9090.92857142857,-53.0827433941213,-24.94688376159653,
2024-07-01 05:00:00-04:00,81.86000061035156,82.12999725341797,81.73999786376953,81.76000213623047,81.76000213623047,5953,81.78900054931641,81.10295043945312,Distribution,3068.5714285714284,9281.57142857143,-66.93909590432655,-23.124348683780635,
2024-07-01 06:00:00-04:00,81.75,82.0,81.68000030517578,81.94999694824219,81.94999694824219,5288,81.8138005065918,81.12180042266846,Markup,2937.285714285714,9389.0,-68.71567031328455,-19.68686480973536,
2024-07-01 07:00:00-04:00,81.94999694824219,82.12000274658203,81.86000061035156,82.05999755859375,82.05999755859375,6835,81.83140045166016,81.14155040740967,Markup,3298.785714285714,9570.67857142857,-65.53237380541013,-14.877644550508558,
2024-07-01 08:00:00-04:00,82.06999969482422,82.16000366210938,81.94000244140625,82.0999984741211,82.0999984741211,14131,81.84520034790039,81.16170040130615,Markup,4229.642857142857,9788.67857142857,-56.79046128362576,-9.035077977348166,
2024-07-01 09:00:00-04:00,82.0999984741211,82.51000213623047,81.98999786376953,82.27999877929688,82.27999877929688,35293,81.8636003112793,81.18110038757324,Markup,6636.428571428572,10728.0,-38.139181847235534,-2.568989227102659,
2024-07-01 10:00:00-04:00,82.30000305175781,82.36000061035156,81.70999908447266,82.33999633789062,82.33999633789062,34677,81.8854002380371,81.19940036773681,Markup,8968.357142857143,11612.17857142857,-22.76766079946853,4.068018000031219,
2024-07-01 11:00:00-04:00,82.33999633789062,82.94000244140625,82.2300033569336,82.9000015258789,82.9000015258789,42422,81.91440032958984,81.22200038909912,Markup,11884.642857142857,12901.5,-7.8816970341211725,10.412129725678485,
2024-07-01 12:00:00-04:00,82.88999938964844,83.06999969482422,82.76000213623047,83.06999969482422,83.06999969482422,31576,81.9420002746582,81.24580039978028,Markup,14065.07142857143,13664.214285714286,2.9336274627677112,16.020612693295423,
2024-07-01 13:00:00-04:00,83.05999755859375,83.41000366210938,82.9800033569336,83.36000061035156,83.36000061035156,52331,81.9768002319336,81.26885040283203,Markup,17700.85714285714,15048.785714285714,17.62315896394108,20.50258870668441,
2024-07-01 14:00:00-04:00,83.36000061035156,83.5199966430664,83.27999877929688,83.41000366210938,83.41000366210938,50172,82.0104002380371,81.29255043029785,Markup,21222.85714285714,15709.42857142857,35.09630249349799,23.54616300149843,
2024-07-01 15:00:00-04:00,83.41000366210938,83.63999938964844,83.37000274658203,83.4800033569336,83.4800033569336,14544,82.05040023803711,81.31420043945313,Markup,22195.714285714286,14754.0,50.43862197176553,24.940032953858687,
2024-07-01 16:00:00-04:00,83.4800033569336,83.52999877929688,83.33000183105469,83.37999725341797,83.37999725341797,5200,82.08880020141602,81.33495040893554,Markup,22392.928571428572,13819.642857142857,62.0369556790283,24.588087717460137,
2024-07-01 18:00:00-04:00,83.43000030517578,83.47000122070312,83.37000274658203,83.38999938964844,83.38999938964844,0,82.12500015258789,81.35505039215087,Markup,21988.285714285714,13193.535714285714,66.6595383561755,22.51599570662724,
2024-07-01 19:00:00-04:00,83.38999938964844,83.44999694824219,83.38999938964844,83.41000366210938,83.41000366210938,1143,82.15720016479492,81.37345039367676,Markup,21397.5,12831.357142857143,66.759445332027,18.869331628649316,
2024-07-01 20:00:00-04:00,83.41000366210938,83.5199966430664,83.37999725341797,83.43000030517578,83.43000030517578,2209,82.18780014038086,81.3905004119873,Markup,21130.071428571428,12099.32142857143,74.63848326795184,13.903379800267455,
2024-07-01 21:00:00-04:00,83.44000244140625,83.56999969482422,83.41000366210938,83.55000305175781,83.55000305175781,2011,82.22260025024414,81.40620040893555,Markup,20896.0,11916.642857142857,75.35139930349511,7.965325527223109,
2024-07-01 22:00:00-04:00,83.54000091552734,83.5999984741211,83.5199966430664,83.58000183105469,83.58000183105469,1052,82.25660034179687,81.42180042266845,Markup,20482.928571428572,11890.857142857143,72.257797107021,1.4700718790624019,
2024-07-01 23:00:00-04:00,83.58000183105469,83.61000061035156,83.5,83.51000213623047,83.51000213623047,964,82.28920043945313,81.4362504196167,Markup,19542.428571428572,11886.035714285714,64.415024834064,-5.128640823813669,
2024-07-02 00:00:00-04:00,83.5199966430664,83.58000183105469,83.48999786376953,83.52999877929688,83.52999877929688,1350,82.32140045166015,81.45150039672852,Markup,17117.928571428572,11877.17857142857,44.124536551189124,-11.369811269992107,
2024-07-02 01:00:00-04:00,83.52999877929688,83.55000305175781,83.45999908447266,83.5,83.5,1657,82.34920043945313,81.46725040435791,Markup,14759.357142857143,11863.857142857143,24.406059219478127,-16.8172614095325,
2024-07-02 02:00:00-04:00,83.51000213623047,83.5999984741211,83.44000244140625,83.52999877929688,83.52999877929688,3245,82.37600036621093,81.48305038452149,Markup,11961.0,11922.82142857143,0.3202142350054901,-21.090005532249755,
2024-07-02 03:00:00-04:00,83.52999877929688,83.70999908447266,83.33999633789062,83.68000030517578,83.68000030517578,8532,82.405400390625,81.50035037994385,Markup,10315.0,12190.035714285714,-15.381708128125721,-23.888798851603276,
2024-07-02 04:00:00-04:00,83.68000030517578,83.95999908447266,83.47000122070312,83.87999725341797,83.87999725341797,17244,82.4386003112793,81.5190503692627,Markup,7808.785714285715,12754.82142857143,-38.77777311100844,-25.01702333661381,
2024-07-02 05:00:00-04:00,83.88999938964844,84.12999725341797,83.87000274658203,83.95999908447266,83.95999908447266,8253,82.47260025024414,81.53805034637452,Markup,4814.571428571428,13018.714285714286,-63.018072884089946,-24.394458812391854,
2024-07-02 06:00:00-04:00,83.95999908447266,84.08000183105469,83.9000015258789,84.08000183105469,84.08000183105469,5604,82.50720031738281,81.55760036468506,Markup,4176.0,13185.857142857143,-68.32970390353302,-22.06297810855504,
2024-07-02 07:00:00-04:00,84.06999969482422,84.16000366210938,83.94000244140625,84.06999969482422,84.06999969482422,8768,82.5402003479004,81.57695037841796,Markup,4430.857142857143,13411.892857142857,-66.96322293912918,-18.18376262259948,
2024-07-02 08:00:00-04:00,84.06999969482422,84.36000061035156,84.0,84.30000305175781,84.30000305175781,26669,82.5788003540039,81.597900390625,Markup,6335.785714285715,14162.035714285714,-55.26218234364006,-13.02622080557707,
2024-07-02 09:00:00-04:00,84.30000305175781,84.37999725341797,83.5999984741211,83.80000305175781,83.80000305175781,57282,82.60360046386718,81.61610038757324,Markup,10345.714285714286,15871.607142857143,-34.81621493907584,-6.949366478135978,
2024-07-02 10:00:00-04:00,83.77999877929688,83.77999877929688,83.1500015258789,83.18000030517578,83.18000030517578,51706,82.62000045776367,81.63200038909912,Markup,13881.214285714286,17505.64285714286,-20.704344313466276,-0.3769369901294447,
2024-07-02 11:00:00-04:00,83.18000030517578,83.70999908447266,83.05999755859375,83.13999938964844,83.13999938964844,48822,82.64080047607422,81.64700038909912,Markup,17224.85714285714,19060.428571428572,-9.630273640976457,6.232033066177322,
2024-07-02 12:00:00-04:00,83.1500015258789,83.54000091552734,83.05999755859375,83.41999816894531,83.41999816894531,17044,82.66740051269531,81.66305038452148,Markup,18367.14285714286,19425.035714285714,-5.446027861688054,12.41514878163222,
2024-07-02 13:00:00-04:00,83.41999816894531,83.55000305175781,83.12999725341797,83.25,83.25,19959,82.7040005493164,81.67745037078858,Markup,19723.928571428572,19633.178571428572,0.46222775221973,17.738890375939153,
2024-07-02 14:00:00-04:00,83.25,83.2699966430664,82.72000122070312,82.91999816894531,82.91999816894531,47851,82.73500045776368,81.69020034790039,Markup,23045.428571428572,20081.678571428572,14.75847743234327,21.8289091640665,
2024-07-02 15:00:00-04:00,82.91999816894531,83.04000091552734,82.87999725341797,83.04000091552734,83.04000091552734,4035,82.76320053100586,81.70025035858154,Markup,23215.285714285714,18987.321428571428,22.267302429252606,24.396274796161524,
2024-07-02 16:00:00-04:00,83.02999877929688,83.44000244140625,83.0199966430664,83.16999816894531,83.16999816894531,8700,82.79780044555665,81.70910034179687,Markup,23604.928571428572,17782.964285714286,32.73899779684811,25.257839488827717,
2024-07-02 18:00:00-04:00,83.19999694824219,83.19999694824219,82.9800033569336,83.04000091552734,83.04000091552734,0,82.82780044555665,81.7187003326416,Markup,22995.5,16655.25,38.067576289758485,24.349287638137728,
2024-07-02 19:00:00-04:00,83.04000091552734,83.08000183105469,83.0,83.01000213623047,83.01000213623047,700,82.86200042724609,81.72835033416749,Markup,21813.785714285714,14811.285714285714,47.278137327713424,21.72994222679778,
2024-07-02 20:00:00-04:00,83.0199966430664,83.0199966430664,82.93000030517578,83.01000213623047,83.01000213623047,1521,82.89200042724609,81.73675033569336,Markup,21332.928571428572,13073.75,63.17375329517982,17.57896844072483,
2024-07-02 21:00:00-04:00,83.0,83.16999816894531,82.98999786376953,83.11000061035156,83.11000061035156,1294,82.92500045776367,81.744450340271,Markup,21025.071428571428,12600.535714285714,66.8585519323158,12.183210844496752,
2024-07-02 22:00:00-04:00,83.11000061035156,83.19000244140625,83.0999984741211,83.16000366210938,83.16000366210938,1169,82.9588005065918,81.75270034790039,Markup,20482.285714285714,12456.57142857143,64.42956098903619,5.917482261977051,
2024-07-02 23:00:00-04:00,83.16000366210938,83.26000213623047,83.16000366210938,83.22000122070312,83.22000122070312,932,82.98860046386719,81.76105033874512,Markup,18643.928571428572,12489.857142857143,49.27255258552655,-0.7813501069991445,
2024-07-03 09:30:00-04:00,83.0999984741211,83.26000213623047,82.7699966430664,83.1500015258789,83.1500015258789,27839,83.01740051269532,81.7687003326416,Markup,16540.85714285714,13443.285714285714,23.04177337598163,-7.444699538452635,
2024-07-03 10:30:00-04:00,83.1500015258789,83.52999877929688,82.45999908447266,82.58000183105469,82.58000183105469,60238,83.03200057983399,81.77355033874511,Distribution,17150.285714285714,15515.75,10.53468710365734,-13.604919261530753,
2024-07-03 11:30:00-04:00,82.58000183105469,83.08000183105469,82.58000183105469,83.0199966430664,83.0199966430664,39852,83.05420043945313,81.78010032653809,Distribution,16509.571428571428,16867.214285714286,-2.120343354182468,-18.828019734385215,
2024-07-03 12:30:00-04:00,83.01000213623047,83.2699966430664,82.81999969482422,83.19999694824219,83.19999694824219,23496,83.07940032958984,81.78830032348633,Markup,16970.428571428572,17668.785714285714,-3.952490873736161,-22.74416298399857,
2024-07-05 00:00:00-04:00,83.70999908447266,83.7699966430664,83.66999816894531,83.70999908447266,83.70999908447266,815,83.11620025634765,81.79905033111572,Markup,15603.0,17663.464285714286,-11.665119890330528,-25.073797701588006,
2024-07-05 01:00:00-04:00,83.70999908447266,83.70999908447266,83.62999725341797,83.68000030517578,83.68000030517578,1019,83.15000030517578,81.80990032196046,Markup,12257.857142857143,17651.64285714286,-30.55684820919138,-25.647592364546032,
2024-07-05 02:00:00-04:00,83.69000244140625,83.75,83.63999938964844,83.73999786376953,83.73999786376953,2494,83.18100021362305,81.8217003250122,Markup,12147.785714285714,17681.535714285714,-31.296772460375333,-24.418746834156856,
2024-07-05 03:00:00-04:00,83.75,84.23999786376953,83.7300033569336,84.05999755859375,84.05999755859375,11549,83.21900009155273,81.83495029449463,Markup,12351.285714285714,17978.10714285714,-31.298186087443653,-21.466787012790824,
2024-07-05 04:00:00-04:00,84.06999969482422,84.18000030517578,83.91000366210938,83.93000030517578,83.93000030517578,7236,83.26060012817383,81.84730030059815,Markup,12868.142857142857,17931.821428571428,-28.2385065655429,-16.9925364231675,
2024-07-05 05:00:00-04:00,83.94000244140625,84.01000213623047,83.77999877929688,83.83000183105469,83.83000183105469,5889,83.30200012207031,81.8598503112793,Markup,13238.785714285714,17526.285714285714,-24.463255192201103,-11.304572442725611,
2024-07-05 06:00:00-04:00,83.83000183105469,84.02999877929688,83.80000305175781,83.81999969482422,83.81999969482422,6683,83.33940017700195,81.87065029144287,Markup,13607.5,17470.214285714286,-22.110285669895294,-4.798070867255721,
2024-07-05 07:00:00-04:00,83.81999969482422,83.95999908447266,83.75,83.94000244140625,83.94000244140625,5413,83.3770002746582,81.88325031280517,Markup,13901.714285714286,17463.39285714286,-20.39511222455136,2.0725210691261906,
2024-07-05 08:00:00-04:00,83.93000030517578,84.04000091552734,83.76000213623047,84.0,84.0,10926,83.41500030517578,81.89525032043457,Markup,14598.642857142857,17540.464285714286,-16.7716280518719,8.82510383633437,
2024-07-05 09:00:00-04:00,83.98999786376953,84.20999908447266,83.7300033569336,84.0999984741211,84.0999984741211,27731,83.45140029907226,81.9071002960205,Markup,16512.85714285714,17578.39285714286,-6.061621918142217,14.983646695004616,
2024-07-05 10:00:00-04:00,84.0999984741211,84.20999908447266,83.69000244140625,84.16000366210938,84.16000366210938,25633,83.48780044555664,81.91855030059814,Markup,16355.285714285714,16448.071428571428,-0.564113031054441,20.11166060252915,
2024-07-05 11:00:00-04:00,84.16999816894531,84.5199966430664,84.1500015258789,84.2300033569336,84.2300033569336,28179,83.51440048217773,81.92835033416748,Markup,14065.357142857143,15607.82142857143,-9.88263668170034,23.843076010799177,
2024-07-05 12:00:00-04:00,84.23999786376953,84.27999877929688,83.95999908447266,84.0,84.0,17223,83.53300048828125,81.93730033874512,Markup,12449.0,14479.285714285714,-14.022001874599177,25.908345839404838,
2024-07-05 13:00:00-04:00,83.98999786376953,84.04000091552734,83.3499984741211,83.4000015258789,83.4000015258789,27959,83.5338005065918,81.9449503326416,Distribution,12767.785714285714,14869.107142857143,-14.132129174823163,26.153914624085214,
2024-07-05 14:00:00-04:00,83.41000366210938,83.4800033569336,83.08999633789062,83.2699966430664,83.2699966430664,39804,83.53100036621093,81.95080032348633,Distribution,15552.714285714286,15577.857142857143,-0.1614012563620507,24.553647770049803,
2024-07-05 15:00:00-04:00,83.2699966430664,83.29000091552734,83.06999969482422,83.13999938964844,83.13999938964844,12977,83.52420028686524,81.95550033569336,Distribution,16406.85714285714,14332.357142857143,14.47424160117216,21.211369303542398,
2024-07-05 16:00:00-04:00,83.12999725341797,83.44999694824219,83.08000183105469,83.44000244140625,83.44000244140625,7311,83.525400390625,81.96100036621094,Distribution,16750.928571428572,14449.357142857143,15.928538590446442,16.354274501959992,
2024-07-07 18:00:00-04:00,83.1500015258789,83.31999969482422,82.81999969482422,83.20999908447266,83.20999908447266,4330,83.52180038452148,81.97145034790039,Distribution,16235.285714285714,14293.285714285714,13.586798996531838,10.317622538726946,
2024-07-07 19:00:00-04:00,83.20999908447266,83.29000091552734,83.12999725341797,83.19999694824219,83.19999694824219,1324,83.51760025024414,81.98225032806397,Distribution,15813.0,14340.57142857143,10.267572521517367,3.521729248156281,
2024-07-07 20:00:00-04:00,83.19999694824219,83.20999908447266,82.87000274658203,82.88999938964844,82.88999938964844,1923,83.5068002319336,81.99020030975342,Distribution,15529.714285714286,14384.25,7.963322979747198,-3.557171964247633,
2024-07-07 21:00:00-04:00,82.87999725341797,82.94000244140625,82.70999908447266,82.76000213623047,82.76000213623047,3820,83.49100021362305,81.99790031433105,Distribution,15325.214285714286,14466.357142857143,5.936927551116138,-10.420191102466545,
2024-07-07 22:00:00-04:00,82.76000213623047,82.91999816894531,82.7300033569336,82.80999755859375,82.80999755859375,2411,83.47560012817382,82.00640029907227,Distribution,15110.785714285714,14506.25,4.167415522865756,-16.580850374613107,
2024-07-07 23:00:00-04:00,82.80000305175781,83.02999877929688,82.75,82.94999694824219,82.94999694824219,1348,83.46440002441406,82.01430027008057,Distribution,14426.642857142857,14512.642857142857,-0.5925867593280736,-21.599502894060343,
2024-07-08 00:00:00-04:00,82.94999694824219,82.97000122070312,82.9000015258789,82.94000244140625,82.94000244140625,755,83.45260009765624,82.02270027160644,Distribution,12499.785714285714,14506.32142857143,-13.832147068888695,-25.114671245943786,
2024-07-08 01:00:00-04:00,82.93000030517578,82.93000030517578,82.72000122070312,82.75,82.75,995,83.43760009765624,82.02785026550293,Distribution,10739.92857142857,13547.607142857143,-20.72453490732418,-26.86907490690085,
2024-07-08 02:00:00-04:00,82.76000213623047,82.80000305175781,82.62000274658203,82.62000274658203,82.62000274658203,5277,83.41940017700195,82.03550029754639,Distribution,9104.07142857143,11584.714285714286,-21.41306894553167,-26.728473139251697,
2024-07-08 03:00:00-04:00,82.62000274658203,82.80000305175781,82.47000122070312,82.70999908447266,82.70999908447266,9739,83.4000001525879,82.04625030517577,Distribution,8569.5,10509.25,-18.45754930180555,-24.69194240247505,
2024-07-08 04:00:00-04:00,82.72000122070312,82.7699966430664,82.4000015258789,82.41000366210938,82.41000366210938,9537,83.37060028076172,82.0548503112793,Distribution,7253.642857142857,10010.714285714286,-27.541205850874068,-20.892801024867314,
2024-07-08 05:00:00-04:00,82.41000366210938,82.41999816894531,82.16000366210938,82.18000030517578,82.18000030517578,9282,83.33500030517578,82.0628503036499,Distribution,5073.5,10313.107142857143,-50.80532055255621,-15.590047913676822,
2024-07-08 06:00:00-04:00,82.19000244140625,82.38999938964844,82.0999984741211,82.29000091552734,82.29000091552734,12140,83.29920028686523,82.07115032196045,Distribution,5013.714285714285,10710.285714285714,-53.18785679987196,-9.150850883401393,
2024-07-08 07:00:00-04:00,82.30000305175781,82.55000305175781,82.26000213623047,82.47000122070312,82.47000122070312,10879,83.26720031738282,82.08055034637451,Distribution,5268.571428571428,11009.75,-52.14631187291784,-2.0252567152279277,
2024-07-08 08:00:00-04:00,82.47000122070312,82.83999633789062,82.41999816894531,82.69000244140625,82.69000244140625,16862,83.23500030517579,82.09160034179688,Distribution,6163.714285714285,11199.5,-44.964379787362965,5.285145874791835,
2024-07-08 09:00:00-04:00,82.68000030517578,82.79000091552734,82.18000030517578,82.58000183105469,82.58000183105469,29953,83.21060028076172,82.10325035095215,Distribution,8208.642857142857,12010.82142857143,-31.656274252682852,12.262437747997387,
2024-07-08 10:00:00-04:00,82.58000183105469,82.83000183105469,82.44000244140625,82.68000030517578,82.68000030517578,28306,83.20060028076172,82.1145503616333,Distribution,10093.142857142857,12811.42857142857,-21.217662801070468,18.4089911642709,
2024-07-08 11:00:00-04:00,82.68000030517578,82.86000061035156,82.2699966430664,82.30999755859375,82.30999755859375,17623,83.18400024414062,82.12355033874512,Distribution,11079.07142857143,13202.142857142857,-16.08126386409132,23.282918015878977,
2024-07-08 12:00:00-04:00,82.30000305175781,82.56999969482422,82.25,82.5199966430664,82.5199966430664,12293,83.16600021362305,82.13340030670166,Distribution,11784.92857142857,13447.857142857143,-12.365751314601377,26.529822718772884,
2024-07-08 13:00:00-04:00,82.5199966430664,82.68000030517578,82.25,82.36000061035156,82.36000061035156,16074,83.14820022583008,82.14195030212403,Distribution,12836.785714285714,13631.714285714286,-5.831464442162193,27.908579277075393,
2024-07-08 14:00:00-04:00,82.36000061035156,82.4800033569336,82.11000061035156,82.12999725341797,82.12999725341797,28411,83.13240020751954,82.14930027008057,Markdown,14812.214285714286,13656.0,8.46671269562307,27.309256998346086,
2024-07-08 15:00:00-04:00,82.13999938964844,82.26000213623047,82.08000183105469,82.25,82.25,6258,83.11660018920898,82.15615028381347,Distribution,15188.142857142857,12964.035714285714,17.155978214455928,24.761860808564396,
2024-07-08 16:00:00-04:00,82.25,82.30999755859375,82.22000122070312,82.22000122070312,82.22000122070312,2370,83.09760025024414,82.16260028839112,Distribution,14980.5,12042.285714285714,24.399141121761417,20.43519297570406,
2024-07-08 18:00:00-04:00,82.22000122070312,82.2699966430664,82.16999816894531,82.19000244140625,82.19000244140625,0,83.08060028076171,82.16830028533936,Distribution,14284.857142857143,11427.17857142857,25.007735317741858,14.625838765762305,
2024-07-08 19:00:00-04:00,82.19000244140625,82.25,82.19000244140625,82.2300033569336,82.2300033569336,502,83.06500030517579,82.17450031280518,Distribution,13639.5,10446.57142857143,30.564368350518272,7.737980259301288,
2024-07-08 20:00:00-04:00,82.23999786376953,82.30000305175781,82.22000122070312,82.27999877929688,82.27999877929688,1165,83.05040023803711,82.18030029296875,Distribution,13059.714285714286,9066.607142857143,44.0419120398637,0.2554004736363202,
2024-07-08 21:00:00-04:00,82.27999877929688,82.33999633789062,82.12999725341797,82.1500015258789,82.1500015258789,1195,83.03120025634766,82.18725028991699,Markdown,12277.92857142857,8645.82142857143,42.009971786536,-7.292393096411175,
2024-07-08 22:00:00-04:00,82.1500015258789,82.16999816894531,82.04000091552734,82.06999969482422,82.06999969482422,1486,83.00940017700195,82.19255027770996,Markdown,11607.0,8437.785714285714,37.55978633527754,-14.36756155750758,
2024-07-08 23:00:00-04:00,82.08000183105469,82.12999725341797,82.05000305175781,82.06999969482422,82.06999969482422,847,82.98640014648437,82.19810028076172,Markdown,10463.07142857143,8313.392857142857,25.858017398775658,-20.462209812190117,
2024-07-09 00:00:00-04:00,82.06999969482422,82.1500015258789,82.05999755859375,82.08999633789062,82.08999633789062,656,82.9652000427246,82.20085025787354,Markdown,8370.42857142857,8289.535714285714,0.9758430379092371,-25.134823947317276,
2024-07-09 01:00:00-04:00,82.08999633789062,82.41000366210938,82.08000183105469,82.38999938964844,82.38999938964844,1732,82.96139999389648,82.20450023651124,Distribution,6472.285714285715,8282.714285714286,-21.857914072336534,-28.042258453516634,
2024-07-09 02:00:00-04:00,82.38999938964844,82.41999816894531,82.19999694824219,82.2699966430664,82.2699966430664,2372,82.94639999389648,82.2070502090454,Distribution,5382.928571428572,8231.0,-34.60176683964802,-28.96495562846505,
2024-07-09 03:00:00-04:00,82.27999877929688,82.27999877929688,81.88999938964844,81.91999816894531,81.91999816894531,7701,82.92080001831054,82.20865020751953,Markdown,5054.928571428572,8419.92857142857,-39.96470957507274,-27.82354217477702,
2024-07-09 04:00:00-04:00,81.91999816894531,82.01000213623047,81.7300033569336,81.77999877929688,81.77999877929688,10536,82.88220001220704,82.20915019989013,Markdown,4659.357142857143,8748.07142857143,-46.73846480448752,-24.685547216949416,
2024-07-09 05:00:00-04:00,81.77999877929688,82.0,81.68000030517578,81.91999816894531,81.91999816894531,7231,82.84699996948243,82.21000019073486,Markdown,3146.5,8979.357142857143,-64.95851596121263,-19.761680283652787,
