Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc
2024-06-20 04:00:00-04:00,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,1,80.34400070190429,78.17750007629394,Markup,1717.7142857142858,3200.1428571428573,-46.32382482924869
2024-06-20 05:00:00-04:00,81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,79,80.41020065307617,78.20710006713867,Markup,150.78571428571428,3183.1428571428573,-95.2629925500404
2024-06-20 06:00:00-04:00,81.55000305175781,81.5999984741211,81.55000305175781,81.5999984741211,81.5999984741211,61,80.48080062866211,78.23635005950928,Markup,25.071428571428573,3182.3571428571427,-99.2121742643593
2024-06-20 07:00:00-04:00,81.69999694824219,81.7300033569336,81.68000030517578,81.7300033569336,81.7300033569336,25,80.5474006652832,78.26695007324219,Markup,26.857142857142858,3168.785714285714,-99.15244685886888
2024-06-20 08:00:00-04:00,81.68000030517578,81.87000274658203,81.55999755859375,81.87000274658203,81.87000274658203,1823,80.61120071411133,78.29840007781982,Markup,156.64285714285714,3213.785714285714,-95.12590847465161
2024-06-20 09:00:00-04:00,81.98999786376953,82.27999877929688,81.98999786376953,82.2699966430664,82.2699966430664,1765,80.68900070190429,78.33140007019043,Markup,282.42857142857144,3217.5,-91.22211122211121
2024-06-20 10:00:00-04:00,82.29000091552734,82.30000305175781,82.1500015258789,82.20999908447266,82.20999908447266,1361,80.76700073242188,78.36415004730225,Markup,379.07142857142856,3230.464285714286,-88.26572916321183
2024-06-20 11:00:00-04:00,82.33000183105469,82.37999725341797,81.81999969482422,81.87000274658203,81.87000274658203,1470,80.82940078735352,78.39500007629394,Markup,481.07142857142856,3252.464285714286,-85.20901733850158
2024-06-20 12:00:00-04:00,81.94999694824219,82.0999984741211,81.8499984741211,82.0999984741211,82.0999984741211,737,80.89800079345703,78.42685005187988,Markup,532.0714285714286,3224.0714285714284,-83.4969094091322
2024-06-20 13:00:00-04:00,82.30999755859375,82.30999755859375,82.19999694824219,82.19999694824219,82.19999694824219,833,80.9590007019043,78.46045001983643,Markup,587.6428571428571,3050.714285714286,-80.7375321938656
2024-06-20 14:00:00-04:00,82.19999694824219,82.41000366210938,82.08999633789062,82.33999633789062,82.33999633789062,6654,81.02120056152344,78.49415000915528,Markup,1062.0,2902.5714285714284,-63.41175312530761
2024-06-21 03:00:00-04:00,81.11000061035156,81.19000244140625,81.05999755859375,81.12000274658203,81.12000274658203,3102,81.05620056152344,78.52090003967285,Markup,1281.7857142857142,2553.6785714285716,-49.806301833489506
2024-06-21 04:00:00-04:00,81.12000274658203,81.13999938964844,80.91999816894531,81.04000091552734,81.04000091552734,7349,81.08240051269532,78.54715003967286,Distribution,1806.0,2375.25,-23.96589832649195
2024-06-21 05:00:00-04:00,81.05000305175781,81.33000183105469,81.0,81.30000305175781,81.30000305175781,7567,81.10800064086914,78.57525005340577,Markup,2344.785714285714,2390.0714285714284,-1.8947431337975527
2024-06-21 06:00:00-04:00,81.30999755859375,81.37000274658203,81.18000030517578,81.22000122070312,81.22000122070312,6028,81.12420059204102,78.60290004730224,Markup,2775.285714285714,2246.5,23.53820228291628
2024-06-21 07:00:00-04:00,81.22000122070312,81.27999877929688,81.06999969482422,81.11000061035156,81.11000061035156,5647,81.1372006225586,78.63040004730225,Distribution,3173.0,1661.892857142857,90.92686910364688
2024-06-21 08:00:00-04:00,81.12000274658203,81.44999694824219,81.12000274658203,81.37000274658203,81.37000274658203,25895,81.1522006225586,78.66075004577637,Markup,5018.285714285715,2521.6785714285716,99.00576430099
2024-06-21 09:00:00-04:00,81.37999725341797,81.62000274658203,81.12000274658203,81.26000213623047,81.26000213623047,34393,81.16780059814454,78.68910007476806,Markup,7473.142857142857,3750.0,99.28380952380952
2024-06-21 10:00:00-04:00,81.26000213623047,81.79000091552734,81.20999908447266,81.72000122070312,81.72000122070312,24944,81.19520065307617,78.7180500793457,Markup,9124.642857142857,4640.642857142857,96.62454401329865
2024-06-21 11:00:00-04:00,81.70999908447266,81.75,81.05000305175781,81.08999633789062,81.08999633789062,37060,81.20960052490234,78.74315006256103,Distribution,11645.714285714286,5964.071428571428,95.26450052097681
2024-06-21 12:00:00-04:00,81.11000061035156,81.1500015258789,80.54000091552734,80.55999755859375,80.55999755859375,42283,81.21640045166015,78.7679500579834,Distribution,14568.714285714286,7473.892857142857,94.92805910096575
2024-06-21 13:00:00-04:00,80.55999755859375,80.75,80.45999908447266,80.69000244140625,80.69000244140625,20127,81.22740051269531,78.79140007019043,Distribution,15901.357142857143,8191.214285714285,94.12698274283423
2024-06-21 14:00:00-04:00,80.69999694824219,80.83999633789062,80.3499984741211,80.58000183105469,80.58000183105469,30294,81.23580047607422,78.81495006561279,Distribution,18012.571428571428,9272.32142857143,94.26172363986515
2024-06-21 15:00:00-04:00,80.58999633789062,80.69999694824219,80.55000305175781,80.62999725341797,80.62999725341797,6788,81.24500045776367,78.84110004425048,Distribution,18437.928571428572,9512.785714285714,93.82259965910544
2024-06-21 16:00:00-04:00,80.62999725341797,80.66000366210938,80.55999755859375,80.58999633789062,80.58999633789062,2010,81.25280044555664,78.8653500366211,Distribution,18106.214285714286,9584.107142857143,88.91915559613199
2024-06-23 18:00:00-04:00,80.44999694824219,80.70999908447266,80.38999938964844,80.4800033569336,80.4800033569336,1292,81.26020050048828,78.88960006713867,Distribution,17976.928571428572,9629.357142857143,86.6887716877703
2024-06-23 19:00:00-04:00,80.4800033569336,80.4800033569336,80.2300033569336,80.25,80.25,1601,81.2620004272461,78.91400005340576,Distribution,17566.35714285714,9686.17857142857,81.35487605682619
2024-06-23 20:00:00-04:00,80.25,80.44999694824219,80.2300033569336,80.41999816894531,80.41999816894531,1926,81.270400390625,78.9396000289917,Distribution,17163.428571428572,9754.107142857143,75.96104205188291
2024-06-23 21:00:00-04:00,80.41999816894531,80.52999877929688,80.30000305175781,80.51000213623047,80.51000213623047,2318,81.27780044555664,78.96525005340577,Distribution,16898.428571428572,9836.857142857143,71.7868657236632
2024-06-23 22:00:00-04:00,80.51000213623047,80.61000061035156,80.44000244140625,80.55000305175781,80.55000305175781,1253,81.28460052490234,78.9913000869751,Distribution,16584.571428571428,9878.785714285714,67.88066780908585
2024-06-23 23:00:00-04:00,80.55000305175781,80.66999816894531,80.54000091552734,80.6500015258789,80.6500015258789,952,81.29020050048828,79.01775009155273,Distribution,14802.92857142857,9910.607142857143,49.36449763420865
2024-06-24 02:00:00-04:00,80.69000244140625,80.69999694824219,80.61000061035156,80.66000366210938,80.66000366210938,5673,81.29600051879883,79.04310012817383,Distribution,12751.5,10112.32142857143,26.098642038531484
2024-06-24 03:00:00-04:00,80.66000366210938,80.9000015258789,80.58999633789062,80.87999725341797,80.87999725341797,5144,81.29300048828125,79.06910011291504,Distribution,11337.214285714286,10230.92857142857,10.813150600769388
2024-06-24 04:00:00-04:00,80.87000274658203,80.9800033569336,80.7699966430664,80.93000030517578,80.93000030517578,7216,81.28360046386719,79.09510009765626,Distribution,9205.5,10425.607142857143,-11.70298406738902
2024-06-24 05:00:00-04:00,80.91999816894531,81.16000366210938,80.87000274658203,81.05000305175781,81.05000305175781,6026,81.2822004699707,79.12155010223388,Distribution,6615.714285714285,10592.214285714286,-37.54172539129145
2024-06-24 06:00:00-04:00,81.05000305175781,81.12999725341797,80.86000061035156,80.98999786376953,80.98999786376953,5129,81.280400390625,79.14785007476807,Distribution,5544.428571428572,10722.892857142857,-48.293537524855026
2024-06-24 07:00:00-04:00,80.98999786376953,81.12000274658203,80.87999725341797,81.12000274658203,81.12000274658203,4595,81.27620040893555,79.17500007629394,Distribution,3708.785714285714,10860.67857142857,-65.85125238820252
2024-06-24 08:00:00-04:00,81.11000061035156,81.16999816894531,80.51000213623047,80.76000213623047,80.76000213623047,16849,81.26000045776367,79.20070007324219,Distribution,4427.428571428572,11432.67857142857,-61.273917186011275
2024-06-24 09:00:00-04:00,80.76000213623047,81.08000183105469,80.26000213623047,81.01000213623047,81.01000213623047,40857,81.25000045776368,79.22625007629395,Distribution,7202.214285714285,12654.214285714286,-43.084460851551434
2024-06-24 10:00:00-04:00,81.01000213623047,81.26000213623047,80.83999633789062,80.95999908447266,80.95999908447266,23737,81.23820037841797,79.25415008544923,Distribution,8805.42857142857,13391.17857142857,-34.24455865135097
2024-06-24 11:00:00-04:00,80.94999694824219,81.62000274658203,80.94999694824219,81.54000091552734,81.54000091552734,41950,81.23660034179687,79.28425010681153,Markup,11687.5,14626.92857142857,-20.096006875772176
2024-06-24 12:00:00-04:00,81.54000091552734,81.70999908447266,81.5,81.66000366210938,81.66000366210938,22831,81.23760040283203,79.31435012817383,Markup,13180.714285714286,15172.07142857143,-13.125150064262813
2024-06-24 13:00:00-04:00,81.6500015258789,81.77999877929688,81.54000091552734,81.76000213623047,81.76000213623047,20892,81.23860046386719,79.34275012969971,Markup,14507.42857142857,15702.92857142857,-7.613229561364805
2024-06-24 14:00:00-04:00,81.76000213623047,81.7699966430664,81.58000183105469,81.5999984741211,81.5999984741211,34150,81.23940048217773,79.37030014038086,Markup,16857.214285714286,16720.89285714286,0.8152760126872861
2024-06-24 15:00:00-04:00,81.5999984741211,81.73999786376953,81.58999633789062,81.68000030517578,81.68000030517578,4755,81.24180053710937,79.39640014648438,Markup,17128.85714285714,15965.892857142857,7.284054177991021
2024-06-24 16:00:00-04:00,81.68000030517578,81.76000213623047,81.6500015258789,81.75,81.75,4294,81.24660049438477,79.42195014953613,Markup,17030.35714285714,14890.92857142857,14.367328143212784
2024-06-24 18:00:00-04:00,81.69999694824219,81.87000274658203,81.66999816894531,81.68000030517578,81.68000030517578,0,81.25260055541992,79.44295013427734,Markup,16662.928571428572,14000.07142857143,19.02031112086163
2024-06-24 19:00:00-04:00,81.66999816894531,81.72000122070312,81.6500015258789,81.69000244140625,81.69000244140625,422,81.25820053100585,79.46310012817383,Markup,16177.642857142857,12691.57142857143,27.46761067525128
2024-06-24 20:00:00-04:00,81.69000244140625,81.79000091552734,81.66999816894531,81.79000091552734,81.79000091552734,1596,81.26480056762695,79.48380012512207,Markup,15861.214285714286,11238.464285714286,41.13328905512637
2024-06-24 21:00:00-04:00,81.79000091552734,81.9000015258789,81.5999984741211,81.66000366210938,81.66000366210938,2480,81.27160064697266,79.50250015258788,Markup,15672.0,10608.214285714286,47.73457226542773
2024-06-24 22:00:00-04:00,81.63999938964844,81.6500015258789,81.55000305175781,81.56999969482422,81.56999969482422,990,81.26980056762696,79.52095016479493,Markup,15414.5,9561.642857142857,61.21183598156325
2024-06-24 23:00:00-04:00,81.56999969482422,81.66000366210938,81.54000091552734,81.6500015258789,81.6500015258789,491,81.27440063476563,79.53805015563965,Markup,14246.07142857143,9336.75,52.58062418476911
2024-06-25 00:00:00-04:00,81.6500015258789,81.70999908447266,81.6500015258789,81.68000030517578,81.68000030517578,486,81.27600067138673,79.55600017547607,Markup,11362.42857142857,9282.32142857143,22.409341874915818
2024-06-25 01:00:00-04:00,81.68000030517578,81.77999877929688,81.63999938964844,81.66000366210938,81.66000366210938,1936,81.27460067749024,79.57400020599366,Markup,9805.214285714286,9305.32142857143,5.3721181044640325
2024-06-25 02:00:00-04:00,81.66000366210938,81.70999908447266,81.55999755859375,81.58999633789062,81.58999633789062,2176,81.2690005493164,79.5922002029419,Markup,6964.214285714285,9325.857142857143,-25.323601047778073
2024-06-25 03:00:00-04:00,81.58000183105469,81.72000122070312,81.5,81.5199966430664,81.5199966430664,4261,81.2540005493164,79.61090019226074,Markup,5637.785714285715,9409.25,-40.08251758338109
2024-06-25 04:00:00-04:00,81.52999877929688,81.72000122070312,81.33000183105469,81.37000274658203,81.37000274658203,8480,81.23720062255859,79.62975021362304,Markup,4751.214285714285,9629.32142857143,-50.65888784627312
2024-06-25 05:00:00-04:00,81.37999725341797,81.47000122070312,81.22000122070312,81.23999786376953,81.23999786376953,7726,81.22460052490234,79.6477001953125,Markup,2863.785714285714,9860.5,-70.95699290821243
2024-06-25 06:00:00-04:00,81.2300033569336,81.33000183105469,81.06999969482422,81.16000366210938,81.16000366210938,6098,81.2058006286621,79.66505020141602,Distribution,2959.714285714286,10044.285714285714,-70.53335229697055
2024-06-25 07:00:00-04:00,81.16000366210938,81.23999786376953,80.88999938964844,80.91999816894531,80.91999816894531,12490,81.18020065307617,79.68155017852783,Distribution,3545.1428571428573,10287.75,-65.54015351128423
2024-06-25 08:00:00-04:00,80.91000366210938,81.4000015258789,80.91000366210938,81.38999938964844,81.38999938964844,13652,81.16120071411133,79.69940017700195,Markup,4520.285714285715,10591.607142857143,-57.32200360797801
2024-06-25 09:00:00-04:00,81.38999938964844,81.54000091552734,81.05999755859375,81.30999755859375,81.30999755859375,39249,81.16500061035157,79.71745018005372,Markup,7293.642857142857,11735.642857142857,-37.850504263568254
2024-06-25 10:00:00-04:00,81.30999755859375,81.7300033569336,81.20999908447266,81.66000366210938,81.66000366210938,27677,81.1774006652832,79.73750019073486,Markup,9156.57142857143,12508.892857142857,-26.799505494662363
2024-06-25 11:00:00-04:00,81.66000366210938,81.81999969482422,81.0199966430664,81.13999938964844,81.13999938964844,56695,81.17420059204102,79.75525020599365,Distribution,13029.07142857143,14350.535714285714,-9.208466582880172
2024-06-25 12:00:00-04:00,81.1500015258789,81.23999786376953,80.83000183105469,81.01000213623047,81.01000213623047,25641,81.17000061035156,79.77270023345947,Distribution,14789.857142857143,15102.17857142857,-2.068055460304916
2024-06-25 13:00:00-04:00,81.01000213623047,81.19999694824219,80.87999725341797,81.16000366210938,81.16000366210938,16114,81.17100067138672,79.7909002685547,Distribution,15905.785714285714,15075.92857142857,5.504517608486568
2024-06-25 14:00:00-04:00,81.16000366210938,81.18000030517578,80.69999694824219,80.79000091552734,80.79000091552734,29162,81.15940063476563,79.80635028839112,Distribution,17954.071428571428,14658.25,22.48441272710881
2024-06-25 15:00:00-04:00,80.80000305175781,80.8499984741211,80.69000244140625,80.81999969482422,80.81999969482422,6209,81.1506005859375,79.82355030059814,Distribution,18259.285714285714,14032.25,30.12372010394423
2024-06-25 16:00:00-04:00,80.81999969482422,80.87000274658203,80.55000305175781,80.77999877929688,80.77999877929688,5005,81.13180053710937,79.84030029296875,Distribution,18461.35714285714,12712.785714285714,45.21881795043235
2024-06-25 18:00:00-04:00,80.72000122070312,80.77999877929688,80.66000366210938,80.76000213623047,80.76000213623047,0,81.12520065307618,79.85370029449463,Distribution,18157.0,11897.392857142857,52.61326761265224
2024-06-25 19:00:00-04:00,80.76000213623047,80.76000213623047,80.7300033569336,80.73999786376953,80.73999786376953,159,81.12880065917969,79.866000289917,Distribution,17562.64285714286,11156.92857142857,57.41467505777962
2024-06-25 20:00:00-04:00,80.73999786376953,80.80000305175781,80.68000030517578,80.80000305175781,80.80000305175781,1420,81.13100067138672,79.88000030517578,Distribution,17112.214285714286,9988.0,71.32773614051148
2024-06-25 21:00:00-04:00,80.79000091552734,80.95999908447266,80.7300033569336,80.94999694824219,80.94999694824219,2543,81.13840057373046,79.89515029907227,Distribution,16858.285714285714,9909.0,70.1310496950824
2024-06-25 22:00:00-04:00,80.94999694824219,81.1500015258789,80.94999694824219,81.12999725341797,81.12999725341797,2142,81.14840057373047,79.91135028839112,Distribution,16119.142857142857,9832.142857142857,63.94333454413368
2024-06-25 23:00:00-04:00,81.12999725341797,81.22000122070312,81.11000061035156,81.22000122070312,81.22000122070312,1273,81.16100067138672,79.92655029296876,Markup,15234.92857142857,9877.607142857143,54.23703687634005
2024-06-26 00:00:00-04:00,81.22000122070312,81.26000213623047,81.16000366210938,81.23999786376953,81.23999786376953,1293,81.17620056152344,79.94150028228759,Markup,12523.785714285714,9908.714285714286,26.391632185233764
2024-06-26 01:00:00-04:00,81.2300033569336,81.31999969482422,81.2300033569336,81.26000213623047,81.26000213623047,2077,81.19640060424804,79.95715030670166,Markup,10695.214285714286,9925.892857142857,7.750652154358198
2024-06-26 02:00:00-04:00,81.26000213623047,81.4000015258789,81.23999786376953,81.37999725341797,81.37999725341797,2469,81.2156005859375,79.9732502746582,Markup,6821.928571428572,9925.5,-31.268665846268988
2024-06-26 03:00:00-04:00,81.37999725341797,81.4000015258789,81.02999877929688,81.06999969482422,81.06999969482422,8070,81.22680053710937,79.98710025787354,Distribution,5566.857142857143,10178.357142857143,-45.30691874214895
2024-06-26 04:00:00-04:00,81.08999633789062,81.20999908447266,80.97000122070312,81.12000274658203,81.12000274658203,6414,81.23820053100586,80.00090026855469,Distribution,4874.0,10389.892857142857,-53.089025392122146
2024-06-26 05:00:00-04:00,81.13999938964844,81.5999984741211,81.12000274658203,81.56999969482422,81.56999969482422,9103,81.25660049438477,80.0170002746582,Markup,3441.214285714286,10697.642857142857,-67.83203242369814
2024-06-26 06:00:00-04:00,81.56999969482422,81.62999725341797,81.44999694824219,81.44999694824219,81.44999694824219,6814,81.27240036010743,80.03255027770996,Markup,3484.4285714285716,10871.857142857143,-67.95001511109943
2024-06-26 07:00:00-04:00,81.45999908447266,81.45999908447266,81.2300033569336,81.23999786376953,81.23999786376953,6682,81.27960037231445,80.04625026702881,Distribution,3604.214285714286,11032.785714285714,-67.33178383907703
2024-06-26 08:00:00-04:00,81.25,81.45999908447266,81.05000305175781,81.0999984741211,81.0999984741211,18428,81.28300033569336,80.05935024261474,Distribution,4920.5,11538.75,-57.35673274834796
2024-06-26 09:00:00-04:00,81.11000061035156,81.12999725341797,80.4800033569336,81.04000091552734,81.04000091552734,43307,81.28280029296874,80.0719002532959,Distribution,8002.5,12782.57142857143,-37.39522564205727
2024-06-26 10:00:00-04:00,81.02999877929688,81.23999786376953,80.19999694824219,80.7300033569336,80.7300033569336,58440,81.27760040283204,80.08230026245117,Distribution,12075.357142857143,14593.785714285714,-17.25685590246337
2024-06-26 11:00:00-04:00,80.7300033569336,80.95999908447266,80.18000030517578,80.69999694824219,80.69999694824219,35096,81.26920028686523,80.09120025634766,Distribution,14400.57142857143,15629.42857142857,-7.862457269253961
2024-06-26 12:00:00-04:00,80.69999694824219,81.05000305175781,80.5199966430664,81.01000213623047,81.01000213623047,17882,81.27420028686524,80.10205028533936,Distribution,15524.857142857143,15822.0,-1.8780360077288387
2024-06-26 13:00:00-04:00,81.01000213623047,81.5199966430664,80.91999816894531,81.33999633789062,81.33999633789062,21792,81.28080017089843,80.11470027923583,Markup,16990.5,16112.714285714286,5.447783028486817
2024-06-26 14:00:00-04:00,81.33999633789062,81.41000366210938,80.7699966430664,80.8499984741211,80.8499984741211,29411,81.2786001586914,80.12365028381348,Distribution,18998.928571428572,15761.357142857143,20.54119705065282
2024-06-26 15:00:00-04:00,80.83999633789062,80.83999633789062,80.5999984741211,80.66000366210938,80.66000366210938,7517,81.26100021362305,80.13050029754639,Distribution,19387.5,15041.357142857143,28.894619121564823
2024-06-26 16:00:00-04:00,80.66000366210938,80.93000030517578,80.62999725341797,80.87999725341797,80.87999725341797,2696,81.24540008544922,80.14370029449464,Distribution,19403.714285714286,13112.82142857143,47.97512794184535
2024-06-26 18:00:00-04:00,80.86000061035156,80.88999938964844,80.68000030517578,80.69999694824219,80.69999694824219,0,81.22419998168945,80.15570026397705,Distribution,18827.285714285714,12197.07142857143,54.35906745764497
2024-06-26 19:00:00-04:00,80.70999908447266,80.72000122070312,80.62999725341797,80.6500015258789,80.6500015258789,1155,81.20520004272461,80.16520027160645,Distribution,18451.64285714286,11662.82142857143,58.20908319782949
2024-06-26 20:00:00-04:00,80.63999938964844,80.66999816894531,80.55999755859375,80.58999633789062,80.58999633789062,3443,81.1833999633789,80.17435024261475,Distribution,18047.35714285714,10744.285714285714,67.9716792979657
2024-06-26 21:00:00-04:00,80.58999633789062,80.5999984741211,80.51000213623047,80.52999877929688,80.52999877929688,2352,81.15899993896484,80.18475025177003,Distribution,17728.64285714286,10606.535714285714,67.14828794914189
2024-06-26 22:00:00-04:00,80.52999877929688,80.58999633789062,80.51000213623047,80.54000091552734,80.54000091552734,739,81.13619995117188,80.19570026397705,Distribution,17304.14285714286,10454.17857142857,65.52369694961348
2024-06-26 23:00:00-04:00,80.54000091552734,80.72000122070312,80.54000091552734,80.69000244140625,80.69000244140625,1708,81.11619995117188,80.20755027770996,Distribution,16109.857142857143,10515.17857142857,53.205740001698246
2024-06-27 00:00:00-04:00,80.66999816894531,80.70999908447266,80.66000366210938,80.69000244140625,80.69000244140625,561,81.09419998168946,80.21920028686523,Distribution,13056.57142857143,10529.535714285714,23.999498010697813
2024-06-27 01:00:00-04:00,80.69999694824219,80.80000305175781,80.66000366210938,80.79000091552734,80.79000091552734,1124,81.07679992675781,80.23165027618408,Distribution,8962.57142857143,10518.964285714286,-14.796065609392556
2024-06-27 02:00:00-04:00,80.79000091552734,80.83000183105469,80.69000244140625,80.70999908447266,80.70999908447266,2037,81.05959991455079,80.243500289917,Distribution,6601.214285714285,10500.892857142857,-37.13663804098291
2024-06-27 03:00:00-04:00,80.69999694824219,81.19999694824219,80.66000366210938,81.18000030517578,81.18000030517578,5640,81.05019989013672,80.25885028839112,Markup,5726.785714285715,10625.82142857143,-46.10500700786157
2024-06-27 04:00:00-04:00,81.18000030517578,81.41000366210938,81.13999938964844,81.41000366210938,81.41000366210938,8543,81.04479995727539,80.27500030517578,Markup,4780.428571428572,10885.464285714286,-56.084293274451845
2024-06-27 05:00:00-04:00,81.4000015258789,81.66000366210938,81.30000305175781,81.36000061035156,81.36000061035156,10009,81.03879989624023,80.29050029754639,Markup,3394.5714285714284,11196.75,-69.6825290502027
2024-06-27 06:00:00-04:00,81.36000061035156,81.38999938964844,81.11000061035156,81.25,81.25,5932,81.03199996948243,80.30530029296875,Markup,3281.3571428571427,11334.42857142857,-71.04964646273679
2024-06-27 07:00:00-04:00,81.25,81.5,81.13999938964844,81.44999694824219,81.44999694824219,7713,81.03059997558594,80.32155029296875,Markup,3639.714285714286,11521.714285714286,-68.40995883549074
2024-06-27 08:00:00-04:00,81.44999694824219,81.72000122070312,81.33999633789062,81.69000244140625,81.69000244140625,25488,81.03699996948242,80.33915031433105,Markup,5460.285714285715,12143.785714285714,-55.03637957097398
2024-06-27 09:00:00-04:00,81.68000030517578,82.04000091552734,81.31999969482422,81.62000274658203,81.62000274658203,44262,81.04460006713867,80.355700340271,Markup,8539.357142857143,13495.5,-36.72441078243012
2024-06-27 10:00:00-04:00,81.62000274658203,81.91999816894531,81.51000213623047,81.7300033569336,81.7300033569336,28868,81.05600006103515,80.37415035247803,Markup,10355.42857142857,14201.392857142857,-27.08159913891747
2024-06-27 11:00:00-04:00,81.73999786376953,81.94999694824219,81.30999755859375,81.4800033569336,81.4800033569336,37499,81.06720016479493,80.39295036315917,Markup,12865.92857142857,15297.285714285714,-15.894042827392349
2024-06-27 12:00:00-04:00,81.4800033569336,81.58000183105469,81.1500015258789,81.45999908447266,81.45999908447266,22493,81.06860015869141,80.41130035400391,Markup,14419.785714285714,15861.964285714286,-9.092055343532941
2024-06-27 13:00:00-04:00,81.45999908447266,81.58999633789062,81.33000183105469,81.58000183105469,81.58000183105469,17025,81.07400024414062,80.43055034637452,Markup,15513.857142857143,15811.857142857143,-1.8846616011492279
2024-06-27 14:00:00-04:00,81.56999969482422,81.8499984741211,81.51000213623047,81.80000305175781,81.80000305175781,39200,81.07680023193359,80.44835037231445,Markup,18273.785714285714,15665.17857142857,16.652265602735824
2024-06-27 15:00:00-04:00,81.80999755859375,81.98999786376953,81.80000305175781,81.9000015258789,81.9000015258789,10074,81.0920002746582,80.46480037689209,Markup,18913.071428571428,13937.82142857143,35.69603775953916
2024-06-27 16:00:00-04:00,81.9000015258789,81.91000366210938,81.80999755859375,81.80999755859375,81.80999755859375,7348,81.10800018310547,80.48045036315918,Markup,19292.428571428572,12946.82142857143,49.01285754087462
2024-06-27 18:00:00-04:00,81.86000061035156,81.93000030517578,81.83999633789062,81.87999725341797,81.87999725341797,0,81.12240005493165,80.49890033721924,Markup,18889.571428571428,12308.17857142857,53.47170435453778
2024-06-27 19:00:00-04:00,81.87999725341797,81.9000015258789,81.86000061035156,81.87999725341797,81.87999725341797,295,81.14419998168945,80.51550033569336,Markup,18300.428571428572,11540.42857142857,58.57668073728386
2024-06-27 20:00:00-04:00,81.87999725341797,82.08000183105469,81.86000061035156,81.91999816894531,81.91999816894531,2956,81.16619995117188,80.53230033874512,Markup,17796.64285714286,10595.607142857143,67.96246422877407
2024-06-27 21:00:00-04:00,81.91999816894531,82.1500015258789,81.91999816894531,82.11000061035156,82.11000061035156,1964,81.19279998779297,80.55085033416748,Markup,17513.214285714286,10397.285714285714,68.44025226364025
2024-06-27 22:00:00-04:00,82.11000061035156,82.27999877929688,82.0999984741211,82.19000244140625,82.19000244140625,1950,81.22139999389648,80.57140033721925,Markup,17101.571428571428,10370.642857142857,64.90367727582668
2024-06-27 23:00:00-04:00,82.18000030517578,82.27999877929688,82.12999725341797,82.20999908447266,82.20999908447266,1563,81.25080001831054,80.59280033111573,Markup,15392.642857142857,10426.464285714286,47.63051438475581
2024-06-28 00:00:00-04:00,82.22000122070312,82.23999786376953,82.19000244140625,82.22000122070312,82.22000122070312,615,81.27919998168946,80.61500034332275,Markup,12275.0,10407.17857142857,17.94743326206843
2024-06-28 01:00:00-04:00,82.22000122070312,82.33999633789062,82.19000244140625,82.26000213623047,82.26000213623047,2280,81.30540008544922,80.63715034484864,Markup,10375.857142857143,10365.642857142857,0.09853981904506459
2024-06-28 02:00:00-04:00,82.26000213623047,82.3499984741211,82.2300033569336,82.3499984741211,82.3499984741211,1748,81.32980010986329,80.65950035095214,Markup,7822.214285714285,10344.07142857143,-24.37973442344477
2024-06-28 03:00:00-04:00,82.33999633789062,82.47000122070312,82.2300033569336,82.41999816894531,82.41999816894531,8027,81.35380004882812,80.68050033569335,Markup,6788.928571428572,10604.357142857143,-35.97981961592607
2024-06-28 04:00:00-04:00,82.43000030517578,82.48999786376953,82.19000244140625,82.37000274658203,82.37000274658203,8992,81.37640014648437,80.70135036468506,Markup,6215.142857142857,10864.5,-42.79402773120846
2024-06-28 05:00:00-04:00,82.37000274658203,82.72000122070312,82.31999969482422,82.55999755859375,82.55999755859375,9920,81.40240005493165,80.72320034027099,Markup,4123.714285714285,11198.75,-63.17701274058011
2024-06-28 06:00:00-04:00,82.55999755859375,82.61000061035156,82.29000091552734,82.36000061035156,82.36000061035156,6321,81.42200012207032,80.74415035247803,Markup,3855.6428571428573,11384.357142857143,-66.13209855628965
2024-06-28 07:00:00-04:00,82.3499984741211,82.5199966430664,82.05999755859375,82.0999984741211,82.0999984741211,10220,81.44260009765625,80.76385032653809,Markup,4060.785714285714,11676.607142857143,-65.22289681750753
2024-06-28 08:00:00-04:00,82.0999984741211,82.26000213623047,81.95999908447266,82.08999633789062,82.08999633789062,13563,81.46199996948242,80.78370029449462,Markup,5029.571428571428,11959.57142857143,-57.94522020617079
2024-06-28 09:00:00-04:00,82.08999633789062,82.18000030517578,81.41000366210938,81.41999816894531,81.41999816894531,31674,81.45899993896484,80.8003503036499,Distribution,7270.928571428572,12785.67857142857,-43.132243386154705
2024-06-28 10:00:00-04:00,81.43000030517578,81.51000213623047,80.97000122070312,81.37000274658203,81.37000274658203,41296,81.45740005493164,80.8161003112793,Distribution,10009.5,13903.07142857143,-28.005117060464546
2024-06-28 11:00:00-04:00,81.37999725341797,81.63999938964844,81.11000061035156,81.62999725341797,81.62999725341797,31362,81.4652000427246,80.8323503112793,Markup,12109.357142857143,14811.285714285714,-18.24236344872153
2024-06-28 12:00:00-04:00,81.62000274658203,81.80000305175781,81.20999908447266,81.44000244140625,81.44000244140625,17531,81.47200012207031,80.84615032196045,Distribution,13222.285714285714,15161.92857142857,-12.79285051373977
